client_id,client_name,contact_name,region,product,aum_millions,deal_stage,meetings_ytd,emails_ytd,last_contact,revenue_ytd
CLT1000,"Ryan, Robinson and Dickerson",Nicole Johnson,Americas,Equities,3710.34,Qualified,7,8,2025-09-13,369553.25
CLT1001,Wilcox-Riley,Scott Joseph,Asia Pacific,Research,443.82,Negotiation,1,1,2025-09-03,51379.14
CLT1002,Thompson-Young,Martin Turner,Asia Pacific,Research,142.41,Qualified,20,44,2025-12-26,274746.03
CLT1003,"Sanders, Jones and Anderson",Steven Walter,EMEA,Research,1398.17,Prospect,5,44,2025-12-29,214194.13
CLT1004,Harrington-Jackson,Andrea Blake,Americas,Fixed Income,4786.49,Proposal,3,5,2025-12-14,193064.01
CLT1005,Morgan LLC,Briana Douglas,EMEA,Research,1329.96,Prospect,14,34,2025-11-24,66788.95
CLT1006,Hanson Inc,Isabel Nelson,Americas,Research,1472.96,Closed Lost,19,23,2025-11-19,290789.31
CLT1007,Brown and Sons,Melinda Hernandez,Americas,Fixed Income,3867.61,Prospect,7,6,2026-02-06,193162.48
CLT1008,Moore-Pacheco,Stephanie Ashley,Asia Pacific,FX,821.64,Proposal,6,42,2025-10-30,137154.02
CLT1009,Martinez LLC,Kristopher Lawson,Asia Pacific,Equities,3049.56,Qualified,17,46,2025-09-02,126181.41
CLT1010,"Carlson, Mccormick and Gonzales",Crystal James,EMEA,FX,4947.72,Closed Lost,17,14,2025-10-28,343884.05
CLT1011,"Greer, Phillips and Rodgers",Travis Stewart,Americas,Equities,4027.18,Negotiation,8,4,2026-02-09,109436.51
CLT1012,"Curtis, Rogers and Paul",Catherine Curry,Asia Pacific,FX,1071.01,Negotiation,12,41,2025-10-01,232131.67
CLT1013,"Myers, Owens and Jimenez",Caitlin Friedman,Americas,Fixed Income,3727.5,Closed Won,8,47,2025-12-18,294370.07
CLT1014,"Gonzalez, Soto and Warren",Kevin Rodriguez,EMEA,FX,1104.41,Qualified,16,31,2025-09-27,50000.16
CLT1015,"Schultz, Brown and Grant",Justin Smith,Americas,Fixed Income,3140.96,Closed Lost,13,38,2026-02-11,36446.21
CLT1016,Rios Group,Dean Barnett,Asia Pacific,Derivatives,2650.28,Closed Won,0,43,2025-11-18,361757.3
CLT1017,Sanchez PLC,Alfred Martinez,Asia Pacific,FX,3845.31,Proposal,3,18,2025-09-02,220208.8
CLT1018,Lane-Woods,Nicole Baker,Americas,FX,4859.72,Qualified,16,6,2025-10-30,435906.69
CLT1019,Harris-Summers,Jennifer Hughes,Asia Pacific,Research,3048.76,Qualified,11,48,2025-12-09,84966.77
CLT1020,"Patterson, Gomez and Bryant",Daniel Mcintyre,Americas,Research,1627.54,Prospect,3,23,2025-10-11,439967.33
CLT1021,Martin-Parks,Mackenzie Wilson,Americas,Equities,1211.95,Closed Won,2,5,2025-12-07,367294.26
CLT1022,"Mathis, Hall and Potter",Eric Sanders,Asia Pacific,Fixed Income,650.67,Negotiation,17,10,2026-02-06,136203.03
CLT1023,Thomas-Sanchez,Jack Hill,EMEA,Fixed Income,4645.28,Closed Lost,6,45,2025-09-21,159299.56
CLT1024,"Scott, Boyd and Ayers",Mark Richards,Asia Pacific,FX,2196.12,Closed Won,14,7,2025-09-05,127713.28
CLT1025,"Chavez, Perez and Clayton",Laura Burns,EMEA,Equities,2945.66,Qualified,18,14,2026-02-07,8559.47
CLT1026,Knight PLC,Tina Joyce,Americas,Fixed Income,346.33,Prospect,10,4,2025-09-15,259507.28
